key,code,instation-moment,customer-name,provider-name,goals,budget,published,key:client,key:project
contract-01,ABC-123,2021/07/30 14:10,ManuelJuananLuisaMacarenaFranciscaIgnacioLeonardoBraulioMaximoSetentaYCinco,Estoico,Completar la construccion del albergue,"8.0 EUR",true,client-01,project-01
contract-02,DEF-456,2021/03/27 09:28,Luisa,AlbertCarmenPaoloFlorFranciscoIgnaciaFernandoRegismundoMaximoSetentaYCincoc,Ampliar el espacio de la oficina,"45.0 USD",false,client-02,project-01
contract-03,GHI-789,2021/04/12 22:12,Carlos,Rodriguez,Desarrollar un sitio web personalizado para a la venta de camisetas rojas con maximo cien caracteres,"20.0 GBP",false,client-01,project-07
contract-04,JKL-012,2021/09/05 20:23,Maria,Santos,Implementar un sistema de gestión de inventario,"120.45 EUR",false,client-01,project-06
contract-05,MNO-345,2021/01/31 17:13,Javier,Hernandez,Realizar una campaña de marketing digital,"1000.0 USD",false,client-01,project-03
contract-06,PQR-678,2022/07/29 23:59,Ana,Martinez,Modernizar el diseño del logotipo,"5.0 GBP",false,client-02,project-08
contract-07,STU-901,2021/12/13 13:07,Raul,Perez,Optimizar el rendimiento del sitio web,"80.0 EUR",false,client-01,project-08
contract-08,VWX-234,2021/06/08 15:43,んい建濯よ芝弾テソ,Rivera,Desarrollar una aplicación móvil,"100.45 EUR",false,client-01,project-08
contract-09,YZA-567,2021/03/26 13:57,Daniel,Λορεμ ιπσθμ,Mejorar la infraestructura de red,"100.0 GBP",false,client-01,project-02
contract-10,BCD-890,2000/01/01 00:00,Isabel,Fernandez,Crear contenido multimedia para redes sociales,"70.0 EUR",false,client-02,project-02
