key,enabled,identity,password,username
user-account-consumer-01,true,"UserIdentity{name: 'Peter', surname: 'Consumer', email: 'peter@acme.com'}",consumer1,consumer1
user-account-consumer-02,true,"UserIdentity{name: 'Mary', surname: '貸んい建濯よ芝弾テソ Λορεμ ιπσθμ', email: 'mary@acme.com'}",consumer2,consumer2
user-account-provider-01,true,"UserIdentity{name: 'Laurel', surname: 'Provider', email: 'laurel@acme.com'}",provider1,provider1
user-account-provider-02,true,"UserIdentity{name: 'Martina', surname: 'коза თხა', email: 'martina@acme.com'}",provider2,provider2
auditor-account-auditor-01,true,"UserIdentity{name: 'auditor1', surname: 'auditor1', email: 'auditor1@acme.com'}",auditor1,auditor1
auditor-account-auditor-02,true,"UserIdentity{name: 'auditor2', surname: 'auditor2', email: 'auditor2@acme.com'}",auditor2,auditor2
user-account-manager-01,true,"UserIdentity{name: 'Pablo', surname: 'Cuenca', email: 'pablo@acme.com'}",manager1,manager1
user-account-manager-02,true,"UserIdentity{name: 'Cuenca', surname: 'Pablo', email: 'cuenca@acme.com'}",manager2,manager2
user-account-sponsor-01,true,"UserIdentity{name: 'Javier', surname: 'Muñoz', email: 'sponsor1@acme.com'}",sponsor1,sponsor1
user-account-sponsor-02,true,"UserIdentity{name: 'Nicolas', surname: 'Perez', email: 'sponsor2@acme.com'}",sponsor2,sponsor2


